Date,Time,Movement,Duration,Phase 1 (EL) Queue,Phase 1 (EL) Wait,Phase 2 (WT) Queue,Phase 2 (WT) Wait,Phase 3 (SL) Queue,Phase 3 (SL) Wait,Phase 4 (NT) Queue,Phase 4 (NT) Wait,Phase 5 (WL) Queue,Phase 5 (WL) Wait,Phase 6 (ET) Queue,Phase 6 (ET) Wait,Phase 7 (NL) Queue,Phase 7 (NL) Wait,Phase 8 (ST) Queue,Phase 8 (ST) Wait,Period,Errors
02/16/2017,07:07:38,ST/SL,7,40,2,30,76,5,150,40,105,10,86,13,2,0,0,40,105,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:07:45,ST,7,40,9,30,83,7,0,40,112,12,93,14,9,0,0,40,0,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:07:52,ST/NT,61,40,16,30,90,0,0,40,119,11,100,13,16,0,0,40,0,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:09:00,WT/WL,16,40,84,30,158,0,0,1,1,12,169,20,84,0,0,2,2,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:09:16,WT,7,40,100,30,0,0,0,2,16,12,0,23,100,0,0,40,18,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:09:23,WT/ET,8,40,107,30,0,3,1,3,23,10,1,25,107,0,0,40,25,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:09:31,ET,7,40,115,30,0,3,4,4,32,8,10,23,0,0,0,40,33,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:09:38,ET/EL,71,40,121,8,1,3,11,40,38,6,16,21,0,0,0,40,40,190,"Phase 3 (SL):(Fog Mode)/Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)/Phase 8 (ST):(Fog Mode)"
02/16/2017,07:10:56,ST/SL,7,40,2,9,80,8,89,40,117,8,95,0,0,0,0,40,118,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,07:11:03,ST,7,40,8,30,86,7,0,40,123,8,101,14,4,0,0,40,0,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,07:11:10,ST/NT,57,40,15,30,94,0,0,40,130,12,108,13,11,0,0,40,0,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,07:12:14,WT/WL,12,9,80,30,158,2,62,2,0,10,173,17,76,1,11,0,0,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,07:12:26,WT,7,9,92,29,0,2,74,3,11,10,0,19,88,1,23,40,9,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,07:12:33,WT/ET,4,9,99,12,0,2,81,4,19,6,2,21,95,1,30,40,17,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,07:12:37,ET,7,9,103,7,0,2,2,40,22,4,6,20,0,1,34,40,20,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,07:12:44,ET/EL,67,9,110,0,0,2,9,40,30,3,13,18,0,1,41,40,28,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,07:13:58,SL/NL,7,40,2,7,65,6,83,40,104,4,87,7,2,2,115,40,102,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,07:14:12,ST/NT,65,40,15,9,79,1,1,40,117,7,100,0,0,0,0,40,115,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,07:15:24,WT/WL,12,9,87,12,150,3,73,0,0,8,172,13,51,0,0,0,0,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,07:15:36,WT,7,9,99,11,0,3,85,1,9,7,0,16,63,0,0,40,6,190,"Phase 4 (NT):(Unresponsive Camera)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Unresponsive Camera)"
02/16/2017,07:15:43,WT/ET,7,7,106,10,0,3,92,1,16,1,2,17,70,0,0,40,13,190,"Phase 4 (NT):(Unresponsive Camera)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Unresponsive Camera)"
02/16/2017,07:15:50,ET,7,9,113,2,0,3,99,2,23,1,9,16,0,0,0,40,20,190,"Phase 4 (NT):(Unresponsive Camera)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Unresponsive Camera)"
02/16/2017,07:15:57,ET/EL,70,9,120,0,0,3,106,4,30,1,16,14,0,0,0,40,27,190,"Phase 4 (NT):(Unresponsive Camera)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Unresponsive Camera)"
02/16/2017,07:17:14,ST/SL,7,40,1,9,64,5,184,40,108,4,93,14,2,0,0,40,104,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:17:21,ST,7,40,8,12,71,4,0,40,115,3,100,12,9,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:17:28,ST/NT,59,40,14,13,78,2,2,40,121,3,107,12,16,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:18:34,WT/WL,12,6,80,14,143,7,68,0,0,11,172,21,82,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:18:46,WT,7,6,93,13,0,4,80,40,10,8,0,24,94,0,0,40,11,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:18:53,WT/ET,9,6,99,13,0,4,87,40,16,2,2,26,101,0,0,2,18,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:19:02,ET,7,6,108,12,0,3,96,40,25,1,11,24,0,0,0,40,27,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:19:09,ET/EL,67,6,115,8,1,4,103,40,32,6,17,22,0,0,0,40,33,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:20:23,SL/NL,7,40,0,10,76,3,177,40,107,12,92,13,2,5,64,40,108,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:20:37,ST/NT,60,40,14,8,90,0,0,40,121,8,106,14,16,0,0,40,122,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:21:44,WT/WL,12,40,80,20,156,4,43,40,1,11,173,18,82,0,0,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:21:56,WT,7,40,93,12,0,3,56,40,14,12,0,20,95,0,0,40,14,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:22:03,WT/ET,6,40,100,8,0,3,4,40,21,8,2,22,102,0,0,40,21,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:22:09,ET,7,40,105,1,0,4,9,40,26,6,7,21,0,0,0,40,26,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:22:16,ET/EL,68,40,112,0,0,3,16,40,33,6,14,19,0,0,0,40,33,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:23:31,ST/SL,7,40,1,8,51,3,92,40,109,7,90,12,1,0,0,40,109,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:23:38,ST,7,40,8,6,58,0,0,40,115,6,96,0,0,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:23:45,ST/NT,62,40,15,6,65,0,0,40,122,7,103,13,3,0,0,3,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:24:54,WT/WL,12,7,85,12,134,3,65,0,0,11,173,15,72,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:25:06,WT,7,6,97,11,0,5,77,40,6,10,0,18,84,0,0,3,11,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:25:13,WT/ET,4,7,103,7,0,4,84,40,13,6,1,19,91,0,0,40,18,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:25:17,ET,7,7,107,6,0,3,88,40,17,8,5,18,0,0,0,40,22,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:25:24,ET/EL,67,6,114,5,2,3,95,40,24,11,12,16,0,0,0,40,29,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:26:38,SL/NL,7,40,2,8,76,4,169,40,98,12,86,12,0,5,73,40,103,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:26:52,ST/NT,65,9,16,8,90,0,0,40,112,11,100,13,14,0,0,40,117,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:28:04,WT/WL,12,8,87,19,161,0,0,0,0,12,172,16,86,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:28:16,WT,7,8,100,9,0,0,0,40,11,11,0,19,98,3,3,2,12,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:28:23,WT/ET,4,7,107,6,0,0,0,40,18,8,2,21,105,3,10,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:28:27,ET,7,7,111,0,0,0,0,40,22,6,6,20,0,3,15,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:28:34,ET/EL,67,8,118,0,0,0,0,40,29,6,13,18,0,3,21,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:29:48,NL/NT,7,40,2,4,69,0,0,40,103,11,87,0,0,3,96,40,76,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:29:55,NT,7,40,9,4,76,0,0,40,0,8,94,0,0,0,0,40,83,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:30:02,ST/NT,65,40,16,6,83,0,0,0,0,8,101,0,0,0,0,40,90,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:31:14,WT/WL,12,9,88,13,155,0,0,40,0,11,173,16,64,3,6,40,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:31:26,WT,7,40,99,13,0,0,0,40,11,10,0,18,75,3,17,40,14,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:31:33,WT/ET,4,40,107,11,0,0,0,40,18,10,1,20,82,3,25,40,21,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:31:37,ET,7,8,110,9,0,0,0,40,22,8,5,19,0,4,28,40,25,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:31:44,ET/EL,67,9,118,0,0,0,0,40,29,7,12,17,0,3,36,40,32,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:32:58,SL/NL,7,40,0,5,57,6,27,40,103,8,86,0,0,5,109,40,106,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:33:12,ST/NT,65,40,14,10,71,0,0,40,117,12,100,0,0,0,0,40,120,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:34:24,WT/WL,12,40,86,12,143,0,0,40,2,12,172,14,51,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:34:36,WT,7,8,98,11,0,0,0,40,14,11,0,17,63,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:34:43,WT/ET,8,40,105,8,0,0,0,40,21,9,1,18,70,0,0,40,1,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:34:51,ET,7,40,113,0,0,2,0,40,29,8,10,16,0,3,6,40,9,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:34:58,ET/EL,71,8,120,2,2,4,7,40,36,7,17,14,0,3,13,40,16,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:36:16,SL/NL,7,40,1,7,79,4,84,40,113,9,94,10,1,3,90,40,94,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:36:30,ST/NT,57,40,15,8,93,1,2,40,128,10,108,0,0,0,0,40,108,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:37:34,WT/WL,12,40,79,13,157,2,66,0,0,11,172,13,54,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:37:46,WT,7,9,91,13,0,2,78,40,8,11,0,14,66,0,0,40,8,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:37:53,WT/ET,4,9,98,12,0,4,85,40,15,11,2,16,73,0,0,40,15,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:37:57,ET,7,8,102,11,0,5,88,40,18,11,5,15,0,0,0,3,18,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:38:04,ET/EL,67,8,110,10,2,3,96,40,26,9,13,14,0,0,0,2,26,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:39:18,ST/SL,7,40,2,11,76,4,170,40,100,13,87,18,2,0,0,40,100,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:39:25,ST,7,40,9,13,83,4,0,40,106,11,93,8,0,0,0,2,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:39:32,ST/NT,65,40,15,13,90,0,0,40,113,11,100,0,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:40:44,WT/WL,12,40,88,18,162,0,0,0,0,11,173,17,45,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:40:56,WT,7,9,100,14,0,0,0,40,4,12,0,19,57,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:41:03,WT/ET,4,8,107,12,0,0,0,40,11,12,2,21,64,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:41:07,ET,7,40,110,17,0,0,0,40,14,11,5,20,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:41:14,ET/EL,67,40,117,5,2,0,0,40,21,10,13,19,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:42:28,ST/SL,7,40,1,8,76,3,13,40,95,11,87,9,1,0,0,40,63,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:42:35,ST,7,40,9,8,83,0,0,40,103,12,94,20,0,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:42:42,ST/NT,65,40,16,6,90,0,0,40,110,12,101,12,7,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:43:54,WT/WL,12,40,88,24,162,0,0,40,1,12,173,14,48,3,36,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:44:06,WT,7,40,100,20,0,2,1,40,13,12,0,16,60,3,48,40,10,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:44:13,WT/ET,4,9,106,17,0,3,8,40,20,12,1,18,67,3,54,40,17,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:44:17,ET,7,9,111,26,0,3,12,40,24,12,6,17,0,4,59,40,21,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:44:24,ET/EL,67,9,117,22,2,4,0,40,31,12,13,16,0,3,65,40,28,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:45:27,Pedestrian Called (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,07:45:38,SL/NL,7,40,2,25,76,3,74,40,105,10,87,10,2,3,139,40,102,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:45:43,Pedestrian Sent (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,07:45:52,ST/NT,65,40,16,26,90,0,0,40,119,11,101,7,8,0,0,40,116,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:47:04,WT/WL,12,5,88,30,162,3,52,40,2,11,173,16,53,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:47:16,WT,7,5,100,30,0,3,63,40,13,12,0,19,65,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:47:23,WT/ET,4,5,106,27,0,3,70,40,20,11,1,20,72,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:47:27,ET,7,5,111,30,0,3,75,40,24,11,6,19,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:47:34,ET/EL,67,5,117,7,1,4,81,40,31,10,12,18,0,0,0,3,3,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:48:48,ST/SL,7,40,1,6,75,5,155,40,105,10,87,20,1,0,0,40,78,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:48:55,ST,7,40,8,30,82,0,0,40,112,9,94,0,0,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:49:02,ST/NT,65,40,15,30,89,0,0,40,119,8,100,0,0,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:50:14,WT/WL,12,7,88,30,161,2,12,0,0,12,173,14,51,0,0,2,2,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:50:26,WT,7,5,99,30,0,2,24,40,3,13,0,22,63,0,0,3,13,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:50:33,WT/ET,9,4,107,30,0,2,31,40,10,12,2,23,70,0,0,40,21,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:50:42,ET,7,4,116,30,0,2,40,40,19,12,11,21,0,0,0,40,30,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:50:49,ET/EL,67,4,123,6,2,2,47,40,26,10,18,20,0,0,0,40,37,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:52:03,ST/SL,7,40,2,9,76,2,121,40,100,11,91,9,0,0,0,40,111,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:52:10,ST,7,40,9,14,83,0,0,40,107,10,98,11,8,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:52:17,ST/NT,60,40,16,15,90,1,2,40,114,10,105,13,14,2,5,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:53:24,WT/WL,12,40,83,30,157,2,69,0,0,12,172,18,81,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:53:36,WT,7,40,95,30,0,2,81,40,10,12,0,21,94,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:53:43,WT/ET,8,40,102,30,0,2,88,40,17,12,2,23,101,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:53:51,ET,7,40,110,30,0,2,96,40,25,11,10,22,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:53:58,ET/EL,53,40,116,15,2,2,102,40,31,10,16,20,0,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:54:51,EL,7,40,0,7,55,3,155,40,84,12,69,4,0,0,0,40,51,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:54:58,WL/EL,11,40,0,7,62,2,162,40,91,11,76,8,0,0,0,40,58,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:55:16,ST/SL,7,2,0,8,80,8,181,40,110,11,2,14,19,0,0,40,76,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:55:23,ST,7,40,7,8,87,8,0,40,116,12,8,13,25,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:55:30,ST/NT,57,40,13,19,94,6,2,40,123,9,15,12,32,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:56:34,WT/WL,12,40,78,22,158,6,66,40,0,13,79,21,97,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:56:46,WT,7,9,89,18,0,6,78,40,11,13,0,24,108,0,0,3,9,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:56:53,WT/ET,4,8,97,21,0,6,85,40,19,13,1,25,116,0,0,2,17,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:56:57,ET,7,9,101,30,0,6,89,40,23,12,6,26,0,0,0,3,21,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:57:04,ET/EL,67,8,108,9,1,6,96,40,30,11,12,24,0,0,0,40,28,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:58:18,ST/SL,7,40,0,7,76,6,0,40,104,11,87,0,0,0,0,40,102,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:58:25,ST,7,40,6,7,82,5,0,40,110,11,93,13,6,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:58:32,ST/NT,65,40,13,8,89,2,1,40,117,11,100,11,13,0,0,40,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:59:44,WT/WL,12,9,85,30,161,2,74,40,0,12,172,18,85,0,0,0,0,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,07:59:56,WT,7,9,97,30,0,2,85,40,11,12,0,20,97,2,6,40,10,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,08:00:03,WT/ET,9,9,104,29,0,0,0,40,19,11,2,22,104,2,13,40,17,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,08:00:12,ET,7,9,113,7,0,0,0,40,27,11,11,20,0,2,22,40,26,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,08:00:19,ET/EL,67,40,120,9,0,0,0,40,35,10,18,18,0,2,29,40,33,190,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,08:01:33,SL/NL,7,9,1,8,74,4,69,40,109,12,92,12,0,1,103,40,107,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:01:47,ST/NT,60,40,15,11,87,0,0,40,122,11,106,10,13,0,0,40,121,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:02:54,WT/WL,12,8,82,14,155,4,57,3,1,13,173,14,81,0,0,2,1,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:03:06,WT,7,9,94,13,0,3,69,4,13,13,0,16,93,0,0,40,3,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:03:13,WT/ET,9,40,101,13,0,3,76,40,20,13,1,18,100,0,0,40,10,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:03:22,ET,7,9,110,14,0,2,85,40,29,12,10,16,0,0,0,40,19,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:03:29,ET/EL,67,7,118,12,2,4,93,40,37,11,18,14,0,0,0,40,27,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:04:43,ST/SL,7,40,1,10,76,3,166,40,110,11,91,0,0,0,0,40,100,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:04:50,ST,7,40,9,8,83,0,0,40,118,11,99,13,3,0,0,40,0,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:04:57,ST/NT,60,40,16,9,90,0,0,40,125,11,106,14,10,0,0,40,0,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:06:04,WT/WL,12,40,83,23,157,0,0,1,0,12,172,15,76,0,0,0,0,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:06:16,WT,7,40,95,19,0,0,0,1,12,12,0,17,88,0,0,3,10,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:06:23,WT/ET,8,40,102,15,0,0,0,2,19,13,2,19,95,0,0,3,17,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:06:31,ET,7,40,110,23,0,0,0,4,27,11,10,18,0,0,0,40,26,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:06:38,ET/EL,71,40,116,23,2,0,0,40,33,10,16,15,0,0,0,3,32,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:07:56,SL/NL,7,3,2,8,80,3,17,40,112,10,95,0,0,2,63,40,111,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:08:10,ST/NT,57,40,16,11,94,0,0,40,125,10,108,10,12,0,0,40,124,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:09:14,WT/WL,12,8,80,30,158,0,0,0,0,12,173,14,76,1,6,0,0,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:09:26,WT,7,6,92,27,0,0,0,1,8,12,0,17,88,1,18,0,0,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:09:33,WT/ET,9,8,99,12,0,0,0,1,15,12,2,18,95,1,25,40,5,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
02/16/2017,08:09:42,ET,7,9,108,30,0,0,0,2,24,11,11,16,0,1,34,40,0,190,"Phase 4 (NT):(Fog Mode)/Phase 5 (WL):(Stuck Detector)/Phase 7 (NL):(Fog Mode)"
